session_key,driver_number,driver_name,team_name,lap_number,lap_duration_seconds,is_valid_lap
9839,27,Nico HULKENBERG,Kick Sauber,47,87.541,True
9839,30,Liam LAWSON,Racing Bulls,47,88.99,True
9839,1,Max VERSTAPPEN,Red Bull Racing,48,87.818,True
9839,10,Pierre GASLY,Alpine,47,88.143,True
9839,43,Franco COLAPINTO,Alpine,47,88.103,True
9839,81,Oscar PIASTRI,McLaren,48,87.022,True
9839,4,Lando NORRIS,McLaren,48,86.818,True
9839,16,Charles LECLERC,Ferrari,48,86.845,True
9839,63,George RUSSELL,Mercedes,48,88.922,True
9839,14,Fernando ALONSO,Aston Martin,48,89.446,True
9839,31,Esteban OCON,Haas F1 Team,48,89.661,True
9839,44,Lewis HAMILTON,Ferrari,48,88.979,True
9839,87,Oliver BEARMAN,Haas F1 Team,48,89.306,True
9839,5,Gabriel BORTOLETO,Kick Sauber,48,89.371,True
9839,55,Carlos SAINZ,Williams,48,89.272,True
9839,22,Yuki TSUNODA,Red Bull Racing,48,88.96,True
9839,12,Kimi ANTONELLI,Mercedes,48,88.89,True
9839,6,Isack HADJAR,Racing Bulls,48,89.57,True
9839,18,Lance STROLL,Aston Martin,48,88.427,True
9839,23,Alexander ALBON,Williams,48,88.947,True
9839,27,Nico HULKENBERG,Kick Sauber,48,87.831,True
9839,30,Liam LAWSON,Racing Bulls,48,89.319,True
9839,1,Max VERSTAPPEN,Red Bull Racing,49,87.75,True
9839,10,Pierre GASLY,Alpine,48,88.048,True
9839,43,Franco COLAPINTO,Alpine,48,88.022,True
9839,81,Oscar PIASTRI,McLaren,49,87.112,True
9839,4,Lando NORRIS,McLaren,49,86.907,True
9839,16,Charles LECLERC,Ferrari,49,86.936,True
9839,63,George RUSSELL,Mercedes,49,88.773,True
9839,14,Fernando ALONSO,Aston Martin,49,89.32,True
9839,31,Esteban OCON,Haas F1 Team,49,89.334,True
9839,44,Lewis HAMILTON,Ferrari,49,89.186,True
9839,87,Oliver BEARMAN,Haas F1 Team,49,89.241,True
9839,5,Gabriel BORTOLETO,Kick Sauber,49,89.459,True
9839,55,Carlos SAINZ,Williams,49,89.168,True
9839,22,Yuki TSUNODA,Red Bull Racing,49,89.15,True
9839,12,Kimi ANTONELLI,Mercedes,49,88.862,True
9839,6,Isack HADJAR,Racing Bulls,49,90.059,True
9839,18,Lance STROLL,Aston Martin,49,87.949,True
9839,23,Alexander ALBON,Williams,49,89.29,True
9839,27,Nico HULKENBERG,Kick Sauber,49,89.021,True
9839,30,Liam LAWSON,Racing Bulls,49,89.009,True
9839,1,Max VERSTAPPEN,Red Bull Racing,50,87.986,True
9839,10,Pierre GASLY,Alpine,49,88.4,True
9839,43,Franco COLAPINTO,Alpine,49,88.383,True
9839,81,Oscar PIASTRI,McLaren,50,87.039,True
9839,4,Lando NORRIS,McLaren,50,86.968,True
9839,16,Charles LECLERC,Ferrari,50,87.213,True
9839,63,George RUSSELL,Mercedes,50,89.088,True
9839,14,Fernando ALONSO,Aston Martin,50,89.006,True
9839,31,Esteban OCON,Haas F1 Team,50,88.935,True
9839,44,Lewis HAMILTON,Ferrari,50,88.978,True
9839,87,Oliver BEARMAN,Haas F1 Team,50,88.976,True
9839,5,Gabriel BORTOLETO,Kick Sauber,50,89.145,True
9839,55,Carlos SAINZ,Williams,50,89.162,True
9839,22,Yuki TSUNODA,Red Bull Racing,50,89.278,True
9839,12,Kimi ANTONELLI,Mercedes,50,88.865,True
9839,18,Lance STROLL,Aston Martin,50,88.065,True
9839,6,Isack HADJAR,Racing Bulls,50,89.522,True
9839,23,Alexander ALBON,Williams,50,89.526,True
9839,27,Nico HULKENBERG,Kick Sauber,50,87.977,True
9839,30,Liam LAWSON,Racing Bulls,50,88.99,True
9839,1,Max VERSTAPPEN,Red Bull Racing,51,87.983,True
9839,10,Pierre GASLY,Alpine,50,87.992,True
9839,43,Franco COLAPINTO,Alpine,50,88.494,True
9839,81,Oscar PIASTRI,McLaren,51,87.312,True
9839,4,Lando NORRIS,McLaren,51,87.277,True
9839,16,Charles LECLERC,Ferrari,51,87.376,True
9839,63,George RUSSELL,Mercedes,51,88.789,True
9839,14,Fernando ALONSO,Aston Martin,51,88.514,True
9839,31,Esteban OCON,Haas F1 Team,51,88.995,True
9839,44,Lewis HAMILTON,Ferrari,51,88.937,True
9839,87,Oliver BEARMAN,Haas F1 Team,51,89.246,True
9839,5,Gabriel BORTOLETO,Kick Sauber,51,89.253,True
9839,55,Carlos SAINZ,Williams,51,89.052,True
9839,22,Yuki TSUNODA,Red Bull Racing,51,89.286,True
9839,12,Kimi ANTONELLI,Mercedes,51,89.698,True
9839,18,Lance STROLL,Aston Martin,51,87.839,True
9839,6,Isack HADJAR,Racing Bulls,51,90.082,True
9839,27,Nico HULKENBERG,Kick Sauber,51,88.244,True
9839,23,Alexander ALBON,Williams,51,89.42,True
9839,30,Liam LAWSON,Racing Bulls,51,89.008,True
9839,1,Max VERSTAPPEN,Red Bull Racing,52,88.455,True
9839,10,Pierre GASLY,Alpine,51,88.364,True
9839,43,Franco COLAPINTO,Alpine,51,88.531,True
9839,81,Oscar PIASTRI,McLaren,52,87.498,True
9839,4,Lando NORRIS,McLaren,52,86.895,True
9839,16,Charles LECLERC,Ferrari,52,87.55,True
9839,63,George RUSSELL,Mercedes,52,89.041,True
9839,14,Fernando ALONSO,Aston Martin,52,89.085,True
9839,31,Esteban OCON,Haas F1 Team,52,89.405,True
9839,44,Lewis HAMILTON,Ferrari,52,89.625,True
9839,87,Oliver BEARMAN,Haas F1 Team,52,89.07,True
9839,5,Gabriel BORTOLETO,Kick Sauber,52,89.229,True
9839,55,Carlos SAINZ,Williams,52,89.09,True
9839,22,Yuki TSUNODA,Red Bull Racing,52,89.978,True
9839,18,Lance STROLL,Aston Martin,52,87.626,True
9839,12,Kimi ANTONELLI,Mercedes,52,88.866,True
9839,27,Nico HULKENBERG,Kick Sauber,52,87.742,True
9839,6,Isack HADJAR,Racing Bulls,52,89.375,True
9839,23,Alexander ALBON,Williams,52,89.393,True
9839,30,Liam LAWSON,Racing Bulls,52,89.121,True
9839,1,Max VERSTAPPEN,Red Bull Racing,53,88.395,True
9839,10,Pierre GASLY,Alpine,52,88.428,True
9839,43,Franco COLAPINTO,Alpine,52,88.579,True
9839,81,Oscar PIASTRI,McLaren,53,87.527,True
9839,4,Lando NORRIS,McLaren,53,87.08,True
9839,16,Charles LECLERC,Ferrari,53,89.005,True
9839,63,George RUSSELL,Mercedes,53,88.831,True
9839,14,Fernando ALONSO,Aston Martin,53,88.557,True
9839,31,Esteban OCON,Haas F1 Team,53,89.232,True
9839,44,Lewis HAMILTON,Ferrari,53,89.044,True
9839,87,Oliver BEARMAN,Haas F1 Team,53,89.197,True
9839,5,Gabriel BORTOLETO,Kick Sauber,53,89.609,True
9839,55,Carlos SAINZ,Williams,53,89.496,True
9839,18,Lance STROLL,Aston Martin,53,88.658,True
9839,22,Yuki TSUNODA,Red Bull Racing,53,89.612,True
9839,12,Kimi ANTONELLI,Mercedes,53,89.395,True
9839,27,Nico HULKENBERG,Kick Sauber,53,88.41,True
9839,6,Isack HADJAR,Racing Bulls,53,90.475,True
9839,23,Alexander ALBON,Williams,53,88.627,True
9839,30,Liam LAWSON,Racing Bulls,53,92.152,True
9839,1,Max VERSTAPPEN,Red Bull Racing,54,88.175,True
9839,10,Pierre GASLY,Alpine,53,88.72,True
9839,43,Franco COLAPINTO,Alpine,53,88.723,True
9839,81,Oscar PIASTRI,McLaren,54,87.744,True
9839,4,Lando NORRIS,McLaren,54,87.144,True
9839,16,Charles LECLERC,Ferrari,54,88.291,True
9839,63,George RUSSELL,Mercedes,54,88.701,True
9839,14,Fernando ALONSO,Aston Martin,54,88.279,True
9839,31,Esteban OCON,Haas F1 Team,54,88.662,True
9839,44,Lewis HAMILTON,Ferrari,54,88.731,True
9839,87,Oliver BEARMAN,Haas F1 Team,54,89.276,True
9839,5,Gabriel BORTOLETO,Kick Sauber,54,89.723,True
9839,55,Carlos SAINZ,Williams,54,90.355,True
9839,18,Lance STROLL,Aston Martin,54,88.951,True
9839,22,Yuki TSUNODA,Red Bull Racing,54,89.474,True
9839,12,Kimi ANTONELLI,Mercedes,54,90.005,True
9839,27,Nico HULKENBERG,Kick Sauber,54,88.379,True
9839,23,Alexander ALBON,Williams,54,88.752,True
9839,6,Isack HADJAR,Racing Bulls,54,89.999,True
9839,1,Max VERSTAPPEN,Red Bull Racing,55,88.817,True
9839,30,Liam LAWSON,Racing Bulls,54,89.375,True
9839,10,Pierre GASLY,Alpine,54,89.511,True
9839,43,Franco COLAPINTO,Alpine,54,88.68,True
9839,81,Oscar PIASTRI,McLaren,55,87.79,True
9839,4,Lando NORRIS,McLaren,55,87.975,True
9839,16,Charles LECLERC,Ferrari,55,88.195,True
9839,63,George RUSSELL,Mercedes,55,88.824,True
9839,14,Fernando ALONSO,Aston Martin,55,88.393,True
9839,31,Esteban OCON,Haas F1 Team,55,88.719,True
9839,44,Lewis HAMILTON,Ferrari,55,88.796,True
9839,87,Oliver BEARMAN,Haas F1 Team,55,89.112,True
9839,5,Gabriel BORTOLETO,Kick Sauber,55,90.038,True
9839,18,Lance STROLL,Aston Martin,55,88.046,True
9839,55,Carlos SAINZ,Williams,55,89.556,True
9839,22,Yuki TSUNODA,Red Bull Racing,55,90.24,True
9839,27,Nico HULKENBERG,Kick Sauber,55,88.053,True
9839,12,Kimi ANTONELLI,Mercedes,55,89.512,True
9839,23,Alexander ALBON,Williams,55,88.785,True
9839,6,Isack HADJAR,Racing Bulls,55,89.599,True
9839,1,Max VERSTAPPEN,Red Bull Racing,56,88.621,True
9839,30,Liam LAWSON,Racing Bulls,55,89.206,True
9839,10,Pierre GASLY,Alpine,55,89.233,True
9839,43,Franco COLAPINTO,Alpine,55,88.57,True
9839,81,Oscar PIASTRI,McLaren,56,87.998,True
9839,4,Lando NORRIS,McLaren,56,88.226,True
9839,16,Charles LECLERC,Ferrari,56,87.464,True
9839,63,George RUSSELL,Mercedes,56,88.835,True
9839,14,Fernando ALONSO,Aston Martin,56,88.777,True
9839,31,Esteban OCON,Haas F1 Team,56,88.655,True
9839,44,Lewis HAMILTON,Ferrari,56,89.623,True
9839,87,Oliver BEARMAN,Haas F1 Team,56,89.175,True
9839,18,Lance STROLL,Aston Martin,56,87.952,True
9839,5,Gabriel BORTOLETO,Kick Sauber,56,89.61,True
9839,55,Carlos SAINZ,Williams,56,89.442,True
9839,27,Nico HULKENBERG,Kick Sauber,56,89.054,True
9839,22,Yuki TSUNODA,Red Bull Racing,56,90.003,True
9839,12,Kimi ANTONELLI,Mercedes,56,89.734,True
9839,23,Alexander ALBON,Williams,56,89.061,True
9839,6,Isack HADJAR,Racing Bulls,56,89.451,True
9839,1,Max VERSTAPPEN,Red Bull Racing,57,88.782,True
9839,30,Liam LAWSON,Racing Bulls,56,89.189,True
9839,10,Pierre GASLY,Alpine,56,89.483,True
9839,43,Franco COLAPINTO,Alpine,56,88.94,True
9839,81,Oscar PIASTRI,McLaren,57,88.406,True
9839,4,Lando NORRIS,McLaren,57,88.435,True
9839,16,Charles LECLERC,Ferrari,57,88.165,True
9839,63,George RUSSELL,Mercedes,57,88.599,True
9839,14,Fernando ALONSO,Aston Martin,57,89.116,True
9839,31,Esteban OCON,Haas F1 Team,57,88.75,True
9839,44,Lewis HAMILTON,Ferrari,57,89.022,True
9839,87,Oliver BEARMAN,Haas F1 Team,57,88.98,True
9839,18,Lance STROLL,Aston Martin,57,88.109,True
9839,5,Gabriel BORTOLETO,Kick Sauber,57,89.836,True
9839,55,Carlos SAINZ,Williams,57,90.727,True
9839,27,Nico HULKENBERG,Kick Sauber,57,89.171,True
9839,22,Yuki TSUNODA,Red Bull Racing,57,89.695,True
9839,12,Kimi ANTONELLI,Mercedes,57,89.712,True
9839,23,Alexander ALBON,Williams,57,89.103,True
9839,6,Isack HADJAR,Racing Bulls,57,90.979,True
9839,1,Max VERSTAPPEN,Red Bull Racing,58,88.473,True
9839,30,Liam LAWSON,Racing Bulls,57,89.022,True
9839,10,Pierre GASLY,Alpine,57,88.908,True
9839,43,Franco COLAPINTO,Alpine,57,90.714,True
9839,81,Oscar PIASTRI,McLaren,58,88.074,True
9839,4,Lando NORRIS,McLaren,58,88.987,True
9839,16,Charles LECLERC,Ferrari,58,88.273,True
9839,63,George RUSSELL,Mercedes,58,88.853,True
9839,14,Fernando ALONSO,Aston Martin,58,89.246,True
9839,31,Esteban OCON,Haas F1 Team,58,88.769,True
9839,44,Lewis HAMILTON,Ferrari,58,89.511,True
9839,87,Oliver BEARMAN,Haas F1 Team,58,91.291,True
9839,18,Lance STROLL,Aston Martin,58,89.029,True
9839,5,Gabriel BORTOLETO,Kick Sauber,58,90.667,True
9839,27,Nico HULKENBERG,Kick Sauber,58,88.107,True
9839,55,Carlos SAINZ,Williams,58,90.046,True
9839,22,Yuki TSUNODA,Red Bull Racing,58,89.566,True
9839,12,Kimi ANTONELLI,Mercedes,58,89.63,True
9839,23,Alexander ALBON,Williams,58,89.256,True
